498,162,510,185,507,185,501,222,474,240,516,183,521,222,527,250,510,250,527,297,548,344,519,250,501,295,480,337,495,157,501,159,0,0,510,159
486,162,504,185,501,185,492,222,462,245,507,185,507,224,516,250,501,250,519,297,542,339,507,250,489,300,471,342,0,0,489,159,0,0,501,162
468,162,483,183,0,0,0,0,0,0,486,183,477,219,456,248,480,248,483,295,519,321,483,250,471,297,462,347,0,0,471,157,0,0,480,159
459,159,474,183,471,183,468,219,453,250,477,183,471,222,456,250,471,250,468,297,492,318,474,250,462,300,462,347,0,0,462,157,0,0,471,159
439,159,456,183,0,0,0,0,0,0,456,183,456,224,450,253,453,248,444,292,462,342,456,250,453,295,465,347,0,0,441,154,0,0,450,157
427,159,447,183,447,180,439,219,421,245,447,183,444,222,430,248,441,250,453,297,462,342,444,253,427,292,430,329,0,0,433,157,0,0,441,157
418,162,436,183,433,183,430,219,412,243,439,183,430,219,412,240,433,250,418,290,409,329,441,250,450,300,465,344,0,0,421,159,0,0,433,159
397,164,415,185,412,185,409,222,385,245,418,188,406,222,379,245,412,253,400,303,385,344,418,253,433,300,456,339,0,0,403,162,0,0,412,164
391,164,406,185,403,183,397,222,376,248,409,185,400,219,376,248,403,250,412,295,450,334,406,250,391,300,382,347,0,0,394,162,0,0,403,162
370,164,388,183,385,183,0,0,0,0,388,185,388,222,379,253,382,248,382,297,385,339,388,250,379,300,379,344,0,0,373,159,0,0,382,162
359,162,376,183,373,183,0,0,0,0,379,185,379,219,376,253,370,248,367,292,379,329,376,250,370,292,379,334,0,0,364,159,0,0,373,162
353,162,364,183,359,183,353,222,338,248,373,185,373,222,373,253,359,250,370,292,376,329,364,253,350,290,364,326,353,159,356,159,0,0,367,162
335,164,347,185,335,185,338,227,314,243,356,185,353,224,359,253,341,253,364,300,379,342,353,256,332,297,320,339,335,159,338,162,0,0,350,164
323,167,341,188,338,185,335,222,308,243,344,188,347,227,353,253,338,253,353,297,376,342,341,256,332,300,305,344,323,162,329,162,0,0,338,164
314,164,329,188,323,188,320,227,296,245,335,188,335,230,299,248,323,253,344,297,373,339,332,256,317,303,302,347,317,159,320,162,0,0,329,164
296,167,311,188,0,0,0,0,0,0,314,188,311,227,293,256,311,253,308,297,305,342,311,253,305,300,299,347,0,0,299,162,0,0,308,164
284,164,305,188,302,188,0,0,0,0,305,188,305,227,299,261,308,258,302,303,299,344,305,258,299,303,299,350,0,0,290,162,0,0,299,164
264,164,284,188,281,185,0,0,0,0,284,188,276,230,258,256,281,253,276,295,281,339,284,256,284,297,299,347,0,0,270,162,0,0,281,164
255,164,276,188,273,188,261,222,252,248,279,188,267,224,252,248,270,253,258,295,255,337,276,253,284,300,299,344,0,0,261,162,0,0,270,164
249,167,270,190,273,188,0,0,0,0,267,190,252,224,228,250,264,253,255,300,237,339,270,253,281,303,299,344,0,0,252,164,0,0,264,167
231,167,249,190,255,190,0,0,0,0,243,190,231,227,213,250,252,256,240,303,222,347,246,256,255,300,287,339,0,0,234,164,0,0,240,167
219,167,243,190,249,190,0,0,0,0,237,190,225,224,207,250,249,256,246,300,273,339,234,256,231,303,222,350,0,0,225,162,0,0,234,167
204,170,228,188,234,185,0,0,0,0,219,188,216,224,207,256,225,250,216,297,222,334,222,253,213,297,222,342,0,0,207,167,0,0,216,167
196,170,216,188,0,0,0,0,0,0,213,188,213,224,204,256,213,253,210,295,216,326,213,253,207,295,216,326,0,0,199,164,0,0,207,167
190,167,207,188,0,0,0,0,0,0,204,188,204,224,204,256,210,250,213,300,219,342,201,250,181,295,193,337,187,162,193,164,0,0,201,167
169,170,190,190,190,188,0,0,0,0,190,190,190,232,163,250,193,253,204,303,219,344,190,256,169,303,154,342,169,164,175,164,0,0,184,167
163,170,178,190,0,0,0,0,0,0,181,193,181,232,154,253,184,258,199,300,216,342,181,258,160,305,142,347,163,164,166,167,0,0,175,170
151,172,169,193,166,193,163,232,145,256,172,193,166,237,145,258,172,261,187,303,210,339,169,263,151,310,136,352,151,167,157,170,0,0,166,170
133,170,151,193,154,193,0,0,0,0,148,196,151,232,139,258,151,258,151,303,187,329,145,261,136,308,133,352,133,167,139,167,0,0,148,170
124,170,145,193,151,190,0,0,0,0,139,193,142,230,127,256,145,256,139,300,166,326,139,256,130,305,133,352,0,0,127,167,0,0,136,170
110,170,133,190,139,188,0,0,0,0,124,190,113,224,92,245,133,253,113,297,130,344,127,256,124,300,136,350,0,0,113,167,0,0,121,167
104,172,124,190,127,188,116,224,0,0,119,190,104,227,77,245,121,256,104,297,98,339,121,256,124,300,133,347,0,0,107,167,0,0,116,167
98,170,119,190,121,190,110,224,92,235,113,193,101,224,74,243,113,258,101,303,89,342,116,258,124,303,133,352,0,0,101,167,0,0,110,167
83,172,104,193,104,190,92,230,77,248,104,193,95,227,71,248,98,258,86,305,71,352,107,258,116,305,133,352,80,167,86,167,0,0,98,170
77,175,95,193,0,0,0,0,0,0,98,193,95,227,74,253,89,258,80,308,71,352,101,258,113,303,133,350,74,170,80,170,0,0,89,170
71,172,89,190,86,193,80,222,0,0,92,190,92,227,80,256,83,256,77,308,74,352,95,256,104,303,127,344,68,170,77,170,0,0,86,170
59,170,74,193,59,196,56,230,53,263,89,190,98,227,95,258,68,261,74,308,74,350,89,258,98,300,113,339,56,167,62,164,0,0,74,167
59,167,71,193,56,198,50,230,50,261,89,190,98,224,98,256,65,261,71,305,71,350,86,258,95,300,101,337,53,164,62,164,50,170,74,164
56,170,68,196,47,201,41,235,47,266,89,190,101,224,104,250,62,261,68,303,68,347,89,256,89,300,83,342,53,167,62,164,47,170,71,167
62,172,68,196,47,198,41,235,44,266,89,193,101,224,104,248,62,261,68,305,68,350,89,258,83,303,77,347,56,167,65,167,50,170,74,167
71,170,68,198,47,198,41,235,44,266,89,196,101,224,104,248,62,261,68,305,68,350,89,258,80,305,71,347,65,167,74,167,53,170,0,0
77,170,68,196,50,198,41,230,44,263,86,196,95,227,101,250,62,261,68,305,68,350,83,261,77,305,71,350,71,164,77,164,59,170,0,0
77,170,68,196,50,196,41,230,47,263,86,196,92,227,98,250,62,261,65,305,62,347,83,258,77,303,74,347,71,164,80,164,62,167,0,0
80,170,68,196,53,196,44,230,50,263,83,196,86,227,92,256,62,258,65,305,56,352,80,258,74,305,71,347,74,164,80,164,62,167,0,0
80,167,65,193,53,193,44,230,56,263,80,193,83,227,89,256,62,258,65,305,59,350,80,258,77,305,71,347,74,164,83,164,65,167,0,0
83,167,65,193,53,193,47,230,59,263,77,190,80,224,86,256,62,261,65,308,56,352,80,258,77,308,71,350,77,164,83,162,65,164,0,0
86,167,68,190,59,190,56,230,65,261,77,190,77,224,83,256,65,258,68,305,59,355,80,256,80,303,77,347,80,164,86,162,68,164,0,0
86,167,68,190,59,190,59,227,68,261,80,190,77,224,86,256,65,256,71,303,59,352,80,256,77,303,74,347,83,164,89,164,71,164,0,0
89,170,71,190,62,190,62,227,71,261,80,190,80,222,86,256,68,256,71,303,59,352,80,256,77,303,71,347,86,167,92,164,74,167,0,0
95,170,77,193,68,193,65,230,71,261,86,193,0,0,0,0,71,258,80,303,68,350,86,258,83,303,68,347,92,167,98,164,80,167,0,0
98,172,80,193,74,193,68,230,71,261,89,190,89,227,98,256,77,258,89,303,74,347,89,258,80,303,68,344,95,167,101,167,83,170,0,0
104,172,86,193,77,193,68,227,68,261,92,193,89,227,101,253,83,258,98,303,92,344,89,256,80,303,68,347,101,167,107,167,89,170,0,0
113,172,98,196,89,196,74,227,68,261,104,196,107,230,121,256,89,256,110,303,124,347,98,258,83,305,68,350,110,167,116,167,98,170,0,0
121,175,104,196,95,196,80,227,74,261,116,196,113,230,130,256,95,258,116,305,133,350,107,258,89,305,71,350,119,172,124,170,107,172,0,0
133,172,119,196,110,196,98,227,89,258,127,196,130,232,148,256,110,258,127,305,136,352,119,258,107,303,80,339,130,170,136,167,119,172,0,0
142,170,124,193,119,196,116,227,121,258,130,193,136,227,151,253,121,256,133,303,136,352,127,256,127,300,95,331,136,167,142,164,124,170,0,0
148,167,130,190,130,193,136,224,151,253,133,188,139,222,154,248,133,256,139,305,139,350,130,253,136,305,133,344,142,164,148,162,130,170,0,0
163,167,145,190,142,190,139,227,154,256,151,188,154,219,0,0,142,253,145,303,139,350,151,253,166,297,145,342,160,164,163,162,148,167,0,0
172,167,154,190,148,190,154,227,166,250,160,188,0,0,0,0,151,258,148,305,139,350,166,256,184,297,175,337,166,164,172,162,154,167,0,0
181,167,163,188,160,190,166,224,190,248,166,188,0,0,0,0,160,261,151,308,142,350,172,258,190,300,196,339,178,164,181,162,166,167,0,0
196,170,181,190,178,193,187,227,216,250,187,188,0,0,0,0,181,258,204,305,222,344,190,256,169,303,145,347,193,167,199,164,181,170,0,0
207,170,193,188,187,190,196,230,219,253,199,188,0,0,0,0,196,256,210,303,225,347,199,253,190,300,154,339,201,167,207,164,193,170,0,0
225,167,210,190,207,190,210,227,219,258,216,188,0,0,0,0,213,256,225,305,228,352,219,256,225,305,193,329,222,164,225,164,210,167,0,0
234,167,219,188,216,188,213,219,216,256,225,185,0,0,0,0,222,250,231,303,228,342,234,250,234,303,228,339,228,164,234,162,222,164,0,0
243,164,231,185,225,185,222,222,219,256,237,185,0,0,0,0,237,250,246,300,234,339,237,250,234,297,228,337,240,162,243,159,228,164,0,0
261,167,246,188,243,190,237,224,228,258,249,188,261,227,284,248,249,256,270,300,284,342,246,253,240,303,225,347,255,164,261,164,246,167,0,0
273,170,255,190,249,190,246,227,237,258,261,190,273,227,299,245,255,258,279,303,299,344,264,256,249,300,228,344,270,164,273,167,258,167,0,0
290,170,273,190,281,190,293,230,311,253,264,190,270,235,267,261,287,261,293,310,305,350,276,263,284,305,299,347,290,164,0,0,281,167,0,0
302,164,281,188,281,188,279,222,281,261,0,0,0,0,0,0,284,258,299,305,302,352,290,256,296,305,296,352,299,162,0,0,287,162,0,0
311,164,293,185,293,185,290,219,305,258,0,0,0,0,0,0,296,253,305,297,305,347,299,248,305,297,305,347,308,162,0,0,299,162,0,0
329,167,311,183,311,183,317,214,332,243,0,0,0,0,0,0,317,250,332,295,329,326,317,250,317,297,308,347,326,162,0,0,317,162,0,0
341,164,323,185,320,185,329,219,356,237,329,183,0,0,0,0,323,253,320,300,305,350,329,253,350,292,353,331,338,159,341,159,329,162,0,0
350,167,332,185,329,188,344,222,373,240,335,185,344,224,359,235,332,256,338,300,308,344,332,256,332,300,308,344,347,162,0,0,338,162,0,0
370,170,350,188,356,188,367,224,394,248,347,185,353,227,338,261,356,256,367,303,391,347,350,256,350,300,317,342,367,164,0,0,361,164,0,0
382,167,361,185,364,185,370,222,391,248,361,183,0,0,0,0,364,250,379,300,391,344,367,248,376,297,341,326,382,162,0,0,373,162,0,0
391,167,370,183,376,185,376,219,391,250,367,183,0,0,0,0,376,250,388,300,388,347,379,250,388,300,388,344,388,162,0,0,382,162,0,0
409,164,391,183,394,183,397,219,397,253,388,183,0,0,0,0,397,250,409,292,397,334,400,250,400,295,394,334,409,159,0,0,400,159,0,0
418,162,400,183,400,183,397,222,397,253,403,183,0,0,0,0,406,250,430,292,427,334,406,248,397,297,391,344,415,159,0,0,406,159,0,0
439,167,415,185,424,185,424,224,418,256,412,185,0,0,0,0,424,256,441,303,465,342,421,256,415,300,391,347,436,162,0,0,427,162,0,0
447,164,427,188,433,188,436,227,433,256,424,188,0,0,0,0,436,253,456,303,471,344,433,253,421,297,397,339,444,162,0,0,439,162,0,0
459,164,439,185,444,188,444,224,453,253,433,185,0,0,0,0,447,250,462,300,471,347,444,250,447,295,412,331,456,159,0,0,450,159,0,0
477,162,459,183,459,185,462,224,471,253,456,183,0,0,0,0,465,250,474,297,474,344,465,248,471,292,453,316,474,157,0,0,465,159,0,0
486,159,465,180,471,180,474,217,492,240,459,180,0,0,0,0,474,243,483,292,474,344,465,243,483,290,474,342,483,157,0,0,474,157,0,0
501,159,483,183,486,185,501,217,527,237,483,180,489,222,0,0,489,248,486,292,474,342,489,248,507,290,510,331,498,154,501,154,489,157,0,0
510,159,492,183,498,183,513,217,542,237,489,183,495,219,0,0,498,248,495,295,477,342,498,248,510,292,530,331,507,157,510,154,498,159,0,0
519,162,504,183,504,185,524,219,557,240,501,183,519,219,539,232,504,248,510,295,480,339,507,248,513,295,539,339,519,157,0,0,510,159,0,0
539,162,519,183,524,185,536,219,563,245,513,183,0,0,0,0,527,245,539,295,548,342,519,245,536,292,498,326,536,157,0,0,527,157,0,0
548,162,527,180,533,180,542,217,557,245,521,180,0,0,0,0,536,245,545,297,542,339,530,245,542,297,527,326,545,157,0,0,536,157,0,0
563,157,542,180,545,180,548,217,554,250,539,180,0,0,0,0,551,248,569,290,551,334,545,245,548,292,545,334,560,154,0,0,548,157,0,0
572,159,551,180,551,180,554,217,554,250,551,177,0,0,0,0,563,248,581,292,575,337,557,248,551,300,545,342,569,154,0,0,557,154,0,0
575,159,557,180,560,180,560,217,560,253,560,177,563,217,584,235,566,250,584,297,590,344,560,250,554,300,548,344,572,154,578,154,563,157,0,0
593,159,572,180,575,183,581,219,616,237,0,0,0,0,0,0,578,250,590,300,604,347,578,248,578,295,554,339,593,157,0,0,578,157,0,0
601,159,581,180,578,180,581,219,587,250,587,180,599,217,619,237,584,248,596,295,601,347,587,248,587,292,560,334,599,154,0,0,584,154,0,0
604,157,587,180,587,180,601,217,622,240,584,180,599,217,619,235,593,245,599,295,601,347,590,245,596,292,572,329,601,151,607,151,587,154,0,0
613,154,596,180,593,180,593,222,613,250,601,177,610,214,0,0,604,250,616,300,610,347,604,250,607,303,604,342,610,151,0,0,599,151,0,0
619,154,604,180,596,180,596,219,616,245,613,177,616,214,622,243,604,248,610,295,607,339,613,248,622,292,613,337,616,151,619,149,601,151,0,0
625,154,616,177,601,180,599,219,619,240,625,177,0,0,0,0,607,248,610,300,613,347,625,245,628,295,625,339,622,149,628,149,610,151,0,0
625,151,622,177,604,180,601,219,619,243,628,177,0,0,0,0,613,248,610,300,613,347,628,243,628,292,622,344,622,149,628,146,613,151,0,0
622,151,625,180,604,183,601,217,613,245,0,0,0,0,0,0,619,250,613,297,610,344,0,0,0,0,0,0,619,146,625,146,616,151,628,149
625,154,628,180,613,180,607,217,604,248,0,0,0,0,0,0,619,248,616,297,613,342,0,0,0,0,0,0,625,149,628,149,622,149,0,0
628,154,628,183,616,180,607,217,599,243,0,0,0,0,0,0,619,245,616,292,613,342,0,0,0,0,0,0,625,149,628,151,625,151,0,0
628,154,628,183,616,180,607,214,596,243,0,0,0,0,0,0,622,248,619,295,616,342,0,0,0,0,0,0,625,149,628,149,625,149,0,0
625,154,628,183,619,180,610,214,601,240,0,0,0,0,0,0,622,248,622,295,622,344,0,0,0,0,0,0,625,149,628,149,625,151,628,151
625,154,628,183,619,180,613,217,604,245,0,0,0,0,0,0,622,248,622,295,625,344,0,0,0,0,0,0,625,149,628,151,0,0,0,0
625,154,628,183,619,180,613,211,610,240,0,0,0,0,0,0,622,248,622,295,625,342,0,0,0,0,0,0,625,149,628,149,0,0,628,151
625,154,628,183,619,183,613,214,613,245,0,0,0,0,0,0,622,248,625,297,625,344,0,0,0,0,0,0,625,149,628,149,0,0,628,154
524,159,545,180,539,180,536,217,530,243,548,180,548,219,551,250,539,248,542,290,554,329,545,248,536,292,554,331,0,0,530,154,0,0,539,157
519,159,536,180,533,180,530,217,516,237,542,180,545,219,548,250,533,250,542,295,554,337,536,250,519,292,533,334,519,154,521,154,0,0,533,154
504,159,519,183,516,183,510,219,486,240,524,183,527,219,539,250,519,248,533,297,551,342,524,250,507,295,492,337,501,157,507,157,0,0,516,159
498,162,510,185,507,185,495,224,471,245,516,185,519,224,530,250,510,250,521,297,548,339,516,250,501,297,480,344,495,157,501,159,0,0,510,162
486,162,501,185,498,183,489,224,462,248,507,183,504,222,507,248,498,250,513,295,542,334,507,250,486,300,477,347,486,157,489,157,0,0,501,159
465,159,486,180,0,0,0,0,0,0,486,180,480,219,465,248,486,250,480,297,498,323,480,250,474,300,474,344,0,0,471,157,0,0,480,157
459,159,474,180,471,180,0,0,0,0,480,180,480,222,474,253,468,250,471,303,474,344,474,250,471,303,474,347,459,154,462,154,0,0,471,157
450,159,468,183,465,180,0,0,0,0,471,183,471,222,459,253,462,250,447,292,468,339,468,250,465,295,477,344,0,0,453,154,0,0,462,157
430,162,450,183,447,183,439,219,424,243,450,183,441,217,421,243,444,253,430,295,421,331,450,253,462,300,474,344,0,0,433,157,0,0,444,157
424,162,439,183,0,0,0,0,0,0,441,185,430,222,406,243,436,256,421,300,403,339,444,253,456,300,474,344,0,0,427,159,0,0,436,159
400,162,415,185,415,183,409,222,388,250,418,185,409,222,385,248,418,253,424,297,459,331,418,256,403,300,394,347,0,0,403,159,0,0,415,162
391,162,409,183,406,183,400,219,382,250,409,183,403,222,385,248,403,248,403,297,439,323,406,250,397,300,391,347,0,0,394,159,0,0,406,159
382,162,400,183,400,180,0,0,0,0,400,183,400,222,388,253,394,250,394,297,415,323,400,250,391,300,391,347,0,0,385,159,0,0,394,159
364,159,379,183,376,180,0,0,0,0,382,183,382,222,382,253,373,248,382,292,388,329,376,250,356,292,376,329,364,157,367,157,0,0,376,159
356,159,367,183,359,180,359,219,338,245,376,183,376,222,379,253,364,250,382,303,391,344,364,253,347,292,350,331,356,157,359,157,0,0,370,159
335,162,350,185,341,185,341,227,317,245,356,185,356,227,359,256,344,256,367,303,388,342,353,258,338,303,317,344,0,0,341,159,0,0,350,164
323,164,341,185,338,185,335,224,308,245,344,188,341,227,311,245,338,253,359,300,385,339,341,256,326,303,314,347,0,0,329,162,0,0,341,164
314,164,332,188,326,188,317,227,305,250,332,188,326,227,302,250,329,250,332,295,367,326,326,250,314,300,311,350,314,159,320,162,0,0,332,164
296,164,311,185,305,185,0,0,0,0,314,188,314,227,308,261,308,256,308,300,308,347,317,256,311,300,311,350,0,0,299,162,0,0,308,164
284,164,302,185,299,185,0,0,0,0,305,188,302,227,290,256,302,256,299,297,308,344,305,256,299,300,308,350,0,0,290,162,0,0,299,164
276,164,293,185,293,183,279,211,261,196,293,185,287,222,270,250,287,250,279,297,290,337,293,253,296,297,311,347,0,0,279,162,0,0,290,164
255,167,276,188,279,188,287,227,299,256,273,190,261,227,237,248,279,253,261,297,246,339,279,253,290,300,308,347,0,0,258,162,0,0,270,164
249,167,267,190,270,190,0,0,0,0,264,193,246,224,225,250,264,256,255,303,234,347,267,256,281,300,305,344,0,0,252,164,0,0,261,167
228,167,249,190,255,188,0,0,0,0,243,190,231,224,216,250,255,253,249,300,284,339,240,256,240,303,231,350,0,0,231,164,0,0,240,167
219,167,240,188,246,188,0,0,0,0,234,188,225,224,213,253,249,253,237,297,258,321,234,253,231,300,231,347,0,0,222,162,0,0,231,164
210,167,234,188,237,185,0,0,0,0,228,190,225,227,213,253,234,253,225,297,231,334,231,253,219,297,231,342,0,0,213,164,0,0,222,164
193,167,213,188,216,188,0,0,0,0,210,188,210,227,210,256,219,253,219,303,225,342,210,253,193,295,207,334,0,0,196,164,0,0,207,167
184,167,204,188,207,185,210,219,0,0,204,188,207,227,210,258,213,253,216,303,225,347,201,256,181,297,178,339,0,0,187,164,0,0,199,164
169,170,187,190,0,0,0,0,0,0,187,193,187,235,157,253,187,261,204,303,222,344,187,261,169,308,148,347,166,164,172,167,0,0,184,170
160,172,175,193,172,193,0,0,0,0,178,193,178,235,151,256,178,258,193,303,216,339,175,261,157,310,145,352,160,167,163,167,0,0,172,170
151,172,169,190,172,190,0,0,0,0,166,193,166,230,151,258,172,256,181,303,207,337,166,258,151,310,142,352,0,0,151,170,0,0,160,170
130,170,151,190,154,190,0,0,0,0,148,193,148,232,139,258,151,256,148,303,172,326,148,258,142,305,145,350,0,0,133,167,0,0,142,167
121,170,145,190,151,190,0,0,0,0,136,193,133,227,119,248,148,253,136,300,142,344,139,256,139,303,145,350,0,0,124,167,0,0,133,167
116,170,136,190,142,188,0,0,0,0,130,193,116,230,92,250,139,253,121,295,139,342,133,256,133,297,145,347,0,0,119,167,0,0,127,167
101,172,121,190,130,190,0,0,0,0,116,193,101,224,74,245,124,256,107,297,98,339,124,256,127,303,142,350,101,167,104,167,0,0,113,167
95,172,116,193,121,193,107,227,0,0,110,196,95,227,71,245,119,258,101,305,89,344,116,261,124,305,139,352,0,0,98,170,0,0,107,170
83,175,104,193,110,190,0,0,0,0,95,196,86,230,68,253,104,256,92,305,80,350,101,256,107,303,133,347,0,0,83,170,0,0,92,170
74,172,95,193,104,190,0,0,0,0,89,193,83,230,71,258,95,256,86,303,77,350,92,256,95,303,127,342,0,0,77,170,0,0,86,170
68,172,92,190,98,190,0,0,0,0,83,193,83,230,80,258,89,256,83,303,77,350,89,256,83,303,121,337,0,0,71,167,0,0,80,170
59,175,80,188,86,188,0,0,0,0,77,190,77,222,80,256,83,253,77,303,80,347,83,253,77,303,107,339,0,0,59,170,0,0,68,167
56,172,77,188,0,0,0,0,0,0,74,188,77,227,77,256,80,253,77,300,83,344,80,253,80,303,95,344,50,170,56,167,0,0,68,167
50,170,71,190,62,190,62,224,56,256,77,188,83,222,80,256,68,253,74,303,80,344,80,253,80,303,86,347,47,167,53,167,0,0,65,167
53,170,65,193,53,196,50,227,47,256,77,190,89,227,77,256,56,256,68,305,77,347,80,256,77,305,83,352,50,167,59,167,44,170,68,167
53,170,65,193,47,196,47,230,44,258,80,190,92,230,80,256,56,261,65,305,74,350,80,258,77,305,83,350,50,164,59,164,47,170,68,167
